"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"Little Rock","AR","Little Rock, AR","Pulaski",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,644,650,647.5,749,737,685,700,675,678,695,683,691.5,712,725,750,750,750,700,669,697.5,669,722.5,664.5,704,660,672,755,645,715,675,750,752.5,700,725,715,700,679,700,700,643,650,666.5,700,707,700,695,673,693
"Port Saint Lucie","FL","Port Saint Lucie, FL","Saint Lucie",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,950,964.5,1050,1040,1025,1010,1018,1025,1035,1100,1039,1039,1040,1040,1155,1100,1100,1100
"Providence","RI","Providence, RI","Providence",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1452.5,1350,1300,1250,1250,1250,1300,1262.5,1250,1325,1272.5,1375,1392.5,1350,1350,1250,1212.5,1250,1200,1297.5,1312.5,1250,1100,1200,1200,1200,1250,1300,1350,1450,1297.5,1350,1250,1475,1475,1475,1450,1500,1385,1400,1350,1362.5,1350,1412.5,1475,1450,1450,1494.5,1475,1412.5,1425,1450,1495,1495,1480,1450,1485
"Amarillo","TX","Amarillo, TX","Potter",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,583,618,647,656.5,644,643,632.5,644,656,674,675,657,635,595,608.5,525,500,545,500
"Fort Collins","CO","Fort Collins, CO","Larimer",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1275,1239.5,1228,1245,1248,1200,1219.5,1265,1195,1235,1296.5
"Shreveport","LA","Shreveport, LA","Caddo",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,600,599.5,580,599,580,565,592,600,580,575,560,555,575,601,602,600,610,595,595
"Evansville","IN","Evansville, IN","Vanderburgh",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,500,500,490,495,470,455,465,492.5,497.5,495,495,495,495,495,495,495,495,495,495,495
"Yonkers","NY","New York, NY","Westchester",132,,,,,,,,,,,,,1225,1200,1300,1297.5,1250,1250,1200,1200,1200,1200,1200,1200,1162.5,1162.5,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1237.5,1200,1200,1229,1200,1200,1200,1275,1275,1250,1299,1280,1280,1250,1280,1299,1280,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1450,1400,1400,1400,1395,1350,1400,1400,1450,1450,1400,1410.5,1400,1400,1450,1400,1375,1437.5,1400,1400,1400,1400,1400,1450,1500,1525,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1575,1575,1550,1550
"Hayward","CA","San Francisco, CA","Alameda",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1895,1891.5,1895,1918,1930,1842.5,1830,1847.5,1840,1895,1900,1891.5,1895,1900,1886.5,1882.5,1895,1895,1883
"Fort Lauderdale","FL","Miami, FL","Broward",134,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1100,1137.5,1100,1200,1200,1100,1100,1200,1160,1100,1135,1150,1190.5,1150,1175,1200,1187.5,1150,1200,1225,1300,1250,1200,1200,1150,1150,1150,1100,1125,1125,1100,1100,1100,1150,1200,1200,1150,1200,1300,1275,1250,1300,1400,1400,1397,1392,1400,1350,1372.5,1397.5,1400,1500,1450,1450,1400,1500,1400,1450,1350,1400,1350,1400,1275,1350,1290,1400,1400,1400,1400,1495,1450,1450,1450,1495,1400,1400,1400,1400,1400,1495,1500,1600,1500,1500,1552.5
"Chattanooga","TN","Chattanooga, TN","Hamilton",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,877.5,875,892.5,850,825,805,850,850,850,850,850,850,850,850,850,867,865,845,892.5
"Columbus","GA","Columbus, GA","Muscogee",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5,616,710,722,775,770,775,716,710,730,649,706,706,701,701,620,620,650,575
"Aurora","IL","Chicago, IL","Kane",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1025,1095,1100,1145,1207,1199.5,1205.5,1249,1249,1270.5,1235,1232.5,1215,1210,1278.5,1282.5,1241,1239,1249,1239,1249
"Ontario","CA","Palm Desert, CA","San Bernardino",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1454,1510,1459.5,1442.5,1474.5,1492.5,1489.5,1470,1495,1504,1515,1498,1579,1552.5,1549,1597,1663,1610,1579
"Grand Prairie","TX","Dallas, TX","Dallas",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.5,951,975,985,995,1005,1015,1035,1030,1010,996.5,956,933,955,925,857,891,894,911,926.5,905,953.5,954,990,1025,1006.5,1043,1070,1080,1080,1080,1082,1029,1024
"Rancho Cucamonga","CA","Palm Desert, CA","San Bernardino",140,,,,,,,,,,,,,,,,,,,,,,1095,1177,1207,1181.5,1212,1206,1227,1213,1242,1244,1200,1274,1228.5,1227,1229,1206.5,1245,1245,1201.5,1200,1200,1201,1284,1279,1284,1330,1322,1273,1329,1319,1318,1269.5,1285,1299,1317,1328.5,1339,1328,1324,1339,1333,1339.5,1350,1345,1370,1373,1377,1381.5,1425,1449,1461,1410,1549,1481.5,1491.5,1562,1525,1575,1450,1496,1448.5,1475,1490,1473,1515,1569,1632,1578,1588,1588,1558.5,1603,1596,1608,1630,1613,1618,1701.5,1694,1685,1691,1707.5
"Overland Park","KS","Kansas City, MO","Johnson",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.5,820,825,877.5,887.5,847,953.5,1029.5,912,870,869,871.5,871,856,850,855,889,858,893,904,899,905,867,849,917.5,894.5,887,896,933,915,910,935,923.5,910,898,930,940,940,937,930,948.5,940,976
"Newport News","VA","Virginia Beach, VA","Newport News City",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,825,849,829,828,825,825,790,799.5,756,745,797.5,808,815,849,850,849,802,853.5,799.5,785,848,813,850,875,876,838,832,800,809,840,840,902,876.5,849.5,842.5,850,915,950,960,962,940,930,947
"Garden Grove","CA","Los Angeles, CA","Orange",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1549.5,1532.5,1550,1542,1537.5,1540,1500,1500,1450,1575.5,1545,1550,1550,1575,1554.5,1590
"Killeen","TX","Killeen, TX","Bell",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,507.5,450,440,472.5,425,425,495,450,525,497.5,495,450,425,425,472.5,450,450,450,450,435,450,482.5,495,465
"Roanoke","VA","Roanoke, VA","Roanoke City",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,752.5,703,708,735,711,706,685,652.5,650,697.5,740,712.5,760,775,759,747.5,755,728.5,725,714,770
"Sioux Falls","SD","Sioux Falls, SD","Minnehaha",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,622.5,630,687.5,690,695,722.5,709.5,677.5,652.5,690,730,715,795,740,755,825,825,730,742.5,715,745,714,757.5,704.5,704.5,735,710,714.5,715,729.5,715,682.5,705,660,709,704,704,712,714,704,710,710,709,695,705,740
"Tempe","AZ","Phoenix, AZ","Maricopa",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,1143,1097,980.5,1005,986,900,870,843,984.5,1009,1140,1140,1128,1095,1140,1125,1085,1085,1125,950,952,967,1034,1044,1091.5,1094,1110,1099
"El Cajon","CA","San Diego, CA","San Diego",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1150,1295,1197.5,1255,1380,1395,1370,1297.5,1412,1425,1350,1345,1310,1312.5,1350,1386,1389,1351,1406.5,1449.5,1400,1436.5
"Topeka","KS","Topeka, KS","Shawnee",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,495,495,511,505.5,525,525,475,475,445,427,475,475,450,525,560,525,500
"Fredericksburg","VA","Washington, DC","Spotsylvania",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1205,1175,1164,1200,1125,1137,1202.5,1123,1194.5,1120,1123,1121,1150,1160,1195,1195,1200,1195,1230
"Pembroke Pines","FL","Miami, FL","Broward",151,,,,,,,,,,,,850,900,900,860,885,900,950,950,950,912.5,950,965,900,900,1050,1052.5,1025,1017.5,1025,1050,1050,1090,1090,1065,1067.5,1100,1090,1065,1050,1037.5,1025,1010,1050,1050,1050,1075,1081,1075,1081,1100,1075,1100,1100,1100,1100,1100,1100,1115,1100,1100,1150,1175,1107.5,1150,1222.5,1250,1225,1230,1250,1260.5,1225,1200,1200,1255,1289,1250,1275.5,1290.5,1300,1290,1255,1225,1280,1300,1300,1300,1325,1334,1350,1350.5,1400,1379,1300,1300,1300,1350,1445,1365,1412,1425,1380,1390
"Naperville","IL","Chicago, IL","Du Page",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1115,1075,1127,1125,1100,1072,1079,1079,1079,1195,1259.5,1234,1229.5,1200,1239,1209.5,1205,1242.5,1225,1200,1201,1200,1169,1200,1200,1199,1200,1205.5,1196,1240.5,1248,1255,1301.5,1298,1299,1285,1311,1305,1304.5,1335,1326,1295,1313,1335,1345,1360,1350,1320
"Peoria","AZ","Phoenix, AZ","Maricopa",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,888.5,912,923,916.5,906,911,901,910,911,937,928,920,927,1030,1030,1115,1115,1115,1115
"Fairfax","VA","Washington, DC","Fairfax",154,,,,,,,,,,,,,,,,,,,,,,1655,1450,1662.5,1589,1525,1558,1546,1562.5,1569.5,1510,1505,1555,1555,1584,1584,1555,1530,1554.5,1634,1745,1539.5,1585,1680,1484.5,1475,1477,1525,1495,1478,1489,1499,1521,1552.5,1548,1549.5,1500,1495,1498,1484.5,1495,1500,1529,1529,1555,1562.5,1562.5,1552.5,1540,1520,1516.5,1550,1586.5,1599,1555,1560,1595,1575,1549,1571.5,1557.5,1535.5,1515,1650,1686.5,1754.5,1639.5,1729,1710,1692,1685,1689,1677,1657.5,1669,1725,1692,1687,1695,1702,1690,1695,1689.5
"Santa Clarita","CA","Los Angeles, CA","Los Angeles",155,,,,,,,,,,,,,,,,,,,,,,,,,1149.5,1340,1325,1337.5,1345,1315,1385,1445,1405,1400,1410,1375,1440,1440,1450,1435,1460,1325,1345,1435,1408,1401.5,1395,1392.5,1420,1426.5,1430,1450,1400,1430,1480,1494.5,1505,1485,1505,1515,1499,1485,1530,1532.5,1532.5,1530,1535,1550,1555,1570,1550,1605,1600,1694.5,1662.5,1620,1605,1657.5,1713,1700,1620,1688.5,1554.5,1700,1680,1702,1744.5,1750,1704,1706.5,1708,1737.5,1740,1730,1715,1712,1768.5,1805,1825,1845,1839,1839,1820
"Pomona","CA","Los Angeles, CA","Los Angeles",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1197.5,1195,1250,1270,1250,1200,1195,1190,1200,1250,1212.5,1250,1447.5,1447.5,1385
"Kansas City","KS","Kansas City, MO","Wyandotte",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.5,899,920,920,895,917.5,883.5,847,867.5,828.5,875,892.5,978.5,963,925,853
"Boynton Beach","FL","Miami, FL","Palm Beach",158,,,,,,,,,,,,,828,875,875,950,900,875,870.5,858,845,875,920,950,949.5,975,925,905,925,923,902.5,940,970,965,976,973,995,974,970,1001,1015,1100,1100,1150,1100,1195,1150,1100,1150,1143,1099.5,1070,1040,1150,1150,1150,1100,1141,1095,1140,1150,1175,1152.5,1190,1187.5,1175,1165,1200,1236,1250,1240,1250.5,1276.5,1273.5,1267,1255,1225.5,1252,1247,1275,1207,1272,1238,1294.5,1300,1322,1314,1295,1275,1277,1275,1275,1335,1362.5,1334.5,1350,1360,1372.5,1462,1502,1500,1377.5,1422.5
"Syracuse","NY","Syracuse, NY","Onondaga",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,725,700,750,775,740,847.5,912.5,850,800,705,715,705,750,820,810,835,750
"Salem","OR","Salem, OR","Marion",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,700,762.5,825,800,750,737.5,750,795,762.5,775,799.5,800,850,795,811,825,875
"Hollywood","FL","Miami, FL","Broward",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1390,1390,1423,1400,1425.5,1400,1350,1400,1450,1434,1400,1450,1450,1450,1500,1500,1500,1500,1500,1500
"Paterson","NJ","New York, NY","Passaic",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1200,1150,1262.5,1275,1275,1212.5,1225,1275,1250,1225,1225,1200,1212.5,1225,1225,1225,1225,1098
"Lakewood","CO","Denver, CO","Jefferson",163,,,,,,,,,,,,,,,,,,,,710,689,689,709.5,725,757.5,795,815,880,875,975,999,980,865,870,873.5,854,905,955,945,888,890,898.5,897,870,887.5,924.5,989,1054,1035,1080,1118,1089.5,1115,1110,1138,1187,1170,1172.5,1195,1195,1199,1209,1209,1219,1287,1279,1306,1301,1261,1370,1389,1390,1379,1385,1360,1319,1455,1302,1220,1347,1210,1244.5,1224.5,1270,1270,1305.5,1257,1475.5,1455,1487.5,1450.5,1380,1375,1350,1380,1450,1395,1420,1430,1430,1420,1407,1425
"Alexandria","VA","Washington, DC","Alexandria City",164,,,,,,,,,,,,,,,,,,,,,,,1360,1305,1420,1567.5,1500,1540,1553.5,1600,1580,1500,1470,1475,1450,1475,1475,1505,1525,1604.5,1692,1695,1750,1793,1722,1675,1655.5,1661,1625,1625,1660,1687,1675,1755,1730,1683,1671,1652.5,1680,1688.5,1700,1757.5,1760,1743,1754.5,1730,1738,1760,1720,1701.5,1620,1600,1690,1700,1655,1660,1667.5,1650,1716,1695,1627.5,1550,1630,1692.5,1625.5,1682.5,1640,1666.5,1642,1630,1740,1655,1660.5,1624,1647,1675,1699,1671,1732,1702,1679.5,1667,1680
"Dayton","OH","Dayton, OH","Montgomery",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,495,450,450,450,460,450,450,450,450,475,539,539,539,539,510,505,500,500,510,500,475,475,475
"Yuma","AZ","Yuma, AZ","Yuma",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,665,680,680,690,690,652.5,640,657.5,650,665,615,617.5,550,602.5,620,625,665
"Sunnyvale","CA","San Jose, CA","Santa Clara",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1900,1850,1842,1765,1765,1765,1765,1793,1805,1957,1926,2000,1997.5,1870,1920,1952,2000,2044,2042,2000,2160,2175,2189,2298,2350,2273,2273,2234,2355,2382,2405,2470,2350,2435,2451,2502,2541,2512,2426,2474,2495,2581.5,2601.5,2607.5,2601.5,2557,2650,2708,2421,2522,2400,2327.5,2442.5,2670,2583,2612,2619,2586,2614,2755,2755,2685.5,2673.5,2550,2645,2575,2585,2595,2610,2485,2600,2575,2565
"Charleston","SC","Charleston, SC","Charleston",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1250,1300,1225,1183.5,1165,1200,1200,1200,1290,1392,1335,1202,1252,1214,1349,1350,1275,1323,1324,1300,1387,1317.5,1345.5,1310,1365,1309,1250,1283,1297.5,1284,1405,1350,1300,1382,1345,1389,1356,1346,1350,1425,1355,1500,1522.5,1425,1441,1410,1425,1330,1420,1396
"Bridgeport","CT","Stamford, CT","Fairfield",169,,,,,,,,,,,,,,,,,,,,,,900,900,900,912.5,925,1000,900,900,987.5,1000,1000,950,950,875,900,950,950,950,950,950,950,915,930,950,950,962.5,950,910,900,920,950,1000,1000,900,875,875,950,950,950,950,875,862.5,950,1000,962.5,950,950,950,1075,1050,1000,1000,1075,1150,1095,1100,1000,1050,1075,1000,975,975,925,987.5,1050,1050,1050,1087.5,1000,1050,1012.5,1000,1000,995,950,985,1000,1012.5,1042.5,1050,1087.5,1087.5
"Escondido","CA","San Diego, CA","San Diego",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1250,1300,1350,1300,1275,1375,1400,1380,1350,1365,1385,1330,1395,1400,1450,1450,1502.5,1594
"Newark","DE","Philadelphia, PA","New Castle",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,905,950,965,941,955,950,905,955,974,974,974,974,995,949,953,956
"Round Rock","TX","Austin, TX","Williamson",172,,,,,,,,,,,,,,,,,,,749,749,778.5,795,794.5,775,765,765,765,745,749,765,810,825,810,810,805,815,795,810,806.5,810,820,812,820,848,832,831,841,856,855.5,860,860,858,880,862.5,862.5,880,891.5,880,880,870,860,860,860,865,882,884,884,890.5,904,973,995,940,921.5,930,925,910,891,922,894,957.5,867.5,892,884,925,947.5,947.5,974.5,997.5,995,1010,1035,1025,1025,1002,991,995,1093,1093,1083,1075,1045,1035,1080
"Hampton","VA","Virginia Beach, VA","Hampton City",173,,,,,,,,,,,,,,,,,,,,,,813.5,748.5,782.5,846,846,780,755,795,775,801.5,779,791.5,735,735,753.5,735,775,789,782.5,765,700,705,695,685,675,695,695,695,700,725,700,700,700,745,757.5,749.5,749,750,775,765,777.5,777.5,775,755,775,757.5,755,750,825,805,815,799,809.5,825,830,805,815,825,800,825,799.5,780,825,855,855,875,890,894.5,884,889,889,855,849,869,883,924,933,869.5,850,904,909,933
"Pasadena","CA","Los Angeles, CA","Los Angeles",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,2000,1995,1984,1923,1957.5,1955,1863,1991,1969,1940,1965,2009,1962.5,2005,1985,1974,1915,1952,2005,2005,2060,2046,1993,2024.5,2127,1969,2017,1939,2060,1950,2163,2200,2357,2321,2200,2248,2220,2155,2142.5,2100,2080,2150,2108.5,2190,2197,2295,2297.5,2262.5,2258,2310
"Torrance","CA","Los Angeles, CA","Los Angeles",175,,,,,,,,,,,,,,,,,,,,,,1240,1197.5,1195,1197.5,1175,1175,1200,1172.5,1275,1237.5,1295,1350,1312.5,1200,1250,1250,1275,1300,1325,1330,1295,1294,1275,1275,1250,1285,1295,1275,1295,1295,1295,1295,1300,1295,1250,1250,1250,1295,1325,1325,1295,1295,1300,1295,1297.5,1312.5,1395,1400,1450,1450,1450,1450,1450,1550,1475,1550,1475,1450,1450,1495,1485,1495,1495,1537.5,1525,1495,1510,1500,1550,1525,1625,1675,1595,1550,1595,1650,1645,1600,1595,1662.5,1695,1685
"Columbia","SC","Columbia, SC","Richland",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,695,750,701.5,775,850,855,775,744,745,735,710,740,762.5,731.5,695,772.5,780,725,737.5,780,780,772.5,775,705,745,750,747.5,715,750,730,735,760,699.5,800,735,700,802.5,780,802.5,820,817.5,820,815,835,845,837,830,839,845,855,838.5,842,826.5,842
"Tyler","TX","Tyler, TX","Smith",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,757,700,718.5,720,752,773,782,794,799,745,779.5,789,777,732,725,743,727,708,724,700,747,763,746.5,760,739,753,777,739,739,733,769,732,808,770,775,800.5,834,775,825,830,780,800,845,875,880,862.5,857.5,868,875,887.5
"Mesquite","TX","Dallas, TX","Dallas",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,763.5,773,755,763.5,813.5,836,833,833,810,833,809.5,801,808.5,833,870,854.5,885,857,850,838,849,842.5,851
"Fullerton","CA","Los Angeles, CA","Orange",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1729.5,1726,1734.5,1686,1729.5,1694,1697.5,1710,1755,1675,1747.5,1746,1736.5,1746,1747.5,1890,1778,1778,1887
"McKinney","TX","Dallas, TX","Collin",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,850,849.5,863,825,870,900,893,866,887,900,913.5,872.5,867.5,865,898.5,909.5,961,938,927,946,939.5,932.5,929,932,943.5,931.5,908,965,949.5,1017,1019.5,1000.5,904.5,991.5,953,952,975,994,1010,1025,1020,1021,1005,1030,1035,1062,1062,1035,1050,1056,1011,1037,1005,1059,1059
"Renton","WA","Seattle, WA","King",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1050,995,934.5,895,965,1027,1114.5,999,1084.5,1160,1197.5,1245,1200,1167.5,1095,1090,1195.5,1215,1187,1187,1280,1207.5,1330.5,1295,1290,1295,1323,1285.5,1225,1284.5,1270,1257,1300,1310,1315,1440,1320,1340,1336,1397.5,1289,1258,1269,1292.5,1305,1332.5,1391,1418.5,1405,1350,1338,1340,1360,1375,1391.5,1364.5,1395,1433,1437.5,1444,1410,1441
"Metairie","LA","New Orleans, LA","Jefferson",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,875,875,875,875,850,895,895,799.5,797,835,837.5,750,850,785,820,832.5,795
"Inglewood","CA","Los Angeles, CA","Los Angeles",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1200,1195,1250,1272.5,1325,1295,1345,1345,1345,1350,1350,1395,1395,1350,1395,1395,1425,1400,1450,1450,1450,1500,1550
"Orange","CA","Los Angeles, CA","Orange",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,1850,1930,1880,1900,2007.5,1980,1920,1970,1942.5,1950,1980,1909,1882,1865,1925,1894,2029,2010,2020,2161.5
"New Haven","CT","Waterbury, CT","New Haven",185,,,,,,,,,,,,,,,,,,1285,1325,1290,1225,1225,1250,1300,1212.5,1225,1200,1250,1250,1290,1250,1200,1150,1100,1100,1035,1050,1150,1200,1250,1245,1235,1200,1150,1200,1195,1185,1150,1100,1157.5,1150,1200,1150,1195,1125,1000,960,1112.5,1025,1085,1095,1250,1250,1235,1225,1195,1195,1125,1100,1195,1100,1100,1100,1275,1297.5,1250,1150,1250,1250,1125,1187.5,1100,1125,1100,1100,1195,1200,1175,1125,1150,1195,1160,1175,1200,1195,1100,1220,1250,1345,1300,1250,1242.5,1250
"Abilene","TX","Abilene, TX","Taylor",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,425,499.5,550,499.5,487,475,559,550,550,550,523,559,560,575
"Bellevue","WA","Seattle, WA","King",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1787.5,1828,1966.5,2050,2014,1999,2014,1995,1995,1921,1921,1811,1762,1784,1786.5,1911,2050,1994,2063,2071,2077.5
